ID;Title;Year;Age;IMDb;Rotten Tomatoes;Netflix;Hulu;Prime Video;Disney+;Type;Directors;Genres;Country;Language;Runtime;Plataforma
13938;Devils of Darkness;1965;;4.9;;0;0;1;0;0;Lance Comfort;Horror;United Kingdom;English;88;Prime
13939;Eagle vs. Silver Fox;1980;18;6.1;;0;0;1;0;0;Yun-Kyo Park;Action;Hong Kong;Cantonese;95;Prime
13940;Chasing Grace;2015;;4.4;;0;0;1;0;0;David Temple;Drama;United States;English;96;Prime
13941;Scary Story Slumber Party;2017;18;2.7;;0;0;1;0;0;"John Johnson;Jonathan Moody;Myke Wilson;Coven Delacruz";Horror;United States;English;76;Prime
13942;Between the Devil and the Deep;2015;13;6.1;;0;0;1;0;0;Heinrich Dahms;Documentary;Belgium;Afrikaans;94;Prime
13943;Vraie Jeanne / fausse Jeanne;2007;;5.7;;0;0;1;0;0;Martin Meissonnier;Documentary;France;French;94;Prime
13944;Dark Waters;2003;18;3.3;;0;0;1;0;0;Todd Haynes;Biography;United States;English;126;Prime
13945;Love Simple;2009;;5.5;;0;0;1;0;0;Mark von Sternberg;Comedy;United States;English;85;Prime
13946;Waterfront Lady;1935;;5.9;;0;0;1;0;0;Joseph Santley;Crime;United States;English;70;Prime
13947;Lies & Illusions;2009;18;3.5;;0;0;1;0;0;Tibor Takács;Action;United States;English;93;Prime
13948;Wall Street Cowboy;1939;;6.3;;0;0;1;0;0;Joseph Kane;Action;United States;English;66;Prime
13949;Angel of Vengeance;1987;18;2.7;;0;0;1;0;0;Abel Ferrara;Crime;United States;English;80;Prime
13950;Wunderland;2018;13;3.3;;0;0;1;0;0;Steven Luke;Action;United States;English;85;Prime
13951;Billy the Kid Trapped;1942;all;5.5;;0;0;1;0;0;Sam Newfield;Action;United States;English;59;Prime
13952;Women and Water;2013;13;7.1;;0;0;1;0;0;Georges Lautner;Drama;France;French;100;Prime
13953;Deadly Intent;2016;;3.6;;0;0;1;0;0;Rebekah Fortune;Drama;United Kingdom;English;82;Prime
13954;Blindside;1987;18;4.8;;0;0;1;0;0;Paul Lynch;Thriller;Canada;English;98;Prime
13955;Greencard Warriors;2014;13;5.3;;0;0;1;0;0;Miriam Kruishoop;Action;United States;English;90;Prime
13956;Man of Courage;1943;;4.7;;0;0;1;0;0;Alexis Thurn-Taxis;Drama;United States;English;66;Prime
13957;Dark Spirits;2008;;3.2;;0;0;1;0;0;Huck Keppler;Horror;United States;English;99;Prime
13958;Kiss of the Tarantula;1976;7;4.4;;0;0;1;0;0;Chris Munger;Horror;United States;English;85;Prime
13959;The Telling;2009;18;3.3;;0;0;1;0;0;"Nicholas Carpenter;Harry Grigsby";Horror;United States;English;84;Prime
13960;People Are Funny;1946;;5.3;;0;0;1;0;0;Sam White;Musical;United States;English;93;Prime
13961;UFOs: 50 Years of Denial?;1997;;6.5;;0;0;1;0;0;;Documentary;United States;English;48;Prime
13962;Little Heroes;1999;;4.8;;0;0;1;0;0;Craig Clyde;Family;United States;English;78;Prime
13963;Arrows of Fire;2010;;6.3;;0;0;1;0;0;Duncan Menge;Documentary;Australia;English;65;Prime
13964;Fight Valley;2016;;2.6;;0;0;1;0;0;Rob Hawk;Action;United States;English;90;Prime
13965;Love Will Keep Us Together;2013;;5.6;;0;0;1;0;0;Roger Melvin;Comedy;United States;English;88;Prime
13966;Another Barrio;2018;;4.4;;0;0;1;0;0;Dante Betteo;Drama;United States;English;90;Prime
13967;Tomorrow You're Gone;2012;;3.7;7 %;0;0;1;0;0;David Jacobson;Thriller;United States;English;93;Prime
13968;The Dungeon of Dr. Dreck;2008;;5;;0;0;1;0;0;"Michael Legge;Rebecca Paiva";Comedy;United States;English;90;Prime
13969;The Black Kung Fu Experience;2012;;6.5;;0;0;1;0;0;"Martha Burr;Mei-Juin Chen";Documentary;United States;English;57;Prime
13970;Fired;2010;;4.5;;0;0;1;0;0;;Comedy;United States;English;30;Prime
13971;The most important thing in life is not being dead;2010;;6.3;;0;0;1;0;0;"Olivier Pictet;Marc Recuenco;Pablo Martín Torrado";Comedy;Switzerland;Spanish;82;Prime
13972;Defective;2017;;3.5;;0;0;1;0;0;Reese Eveneshen;Action;Canada;English;101;Prime
13973;Fight Like a Girl;2013;;7.9;;0;0;1;0;0;;Reality-TV;United States;English;;Prime
13974;Jack Squad;2009;;4.8;;0;0;1;0;0;Simuel Denell Rankins;Comedy;United States;English;123;Prime
13975;Soul;2020;;;;0;0;1;0;0;"Pete Docter;Kemp Powers";Animation;United States;English;;Prime
13976;Mystery of the Pink Dolphin;2015;;7.1;;0;0;1;0;0;Eric Ellena;Documentary;France;French;52;Prime
13977;Ocean Blues;2013;;5.8;;0;0;1;0;0;Salomón Askenazi;Drama;Mexico;Spanish;93;Prime
13978;Daylight;2013;;4;;0;0;1;0;0;Rob Cohen;Action;United States;English;114;Prime
13979;Holiday Miracle;2014;7;4.2;;0;0;1;0;0;Joel Paul Reisig;Comedy;United States;English;86;Prime
13980;RoboDoc;2009;18;4.2;;0;0;1;0;0;Stephen Maddocks;Comedy;United States;English;96;Prime
13981;MegaFault;2009;13;3.1;;0;0;1;0;0;David Michael Latt;Action;United States;English;90;Prime
13982;Fannie's Last Supper;2010;;7;;0;0;1;0;0;;Documentary;;English;55;Prime
13983;September Storm;1960;;5.1;;0;0;1;0;0;"Byron Haskin;Paul Stader";Drama;United States;English;99;Prime
13984;My Brother's War;2005;;6;;0;0;1;0;0;James Brolin;Action;United States;English;84;Prime
13985;Dawn Express;1942;7;4.5;;0;0;1;0;0;Albert Herman;Action;United States;English;62;Prime
13986;The Naked Hills;1956;;5.5;;0;0;1;0;0;Josef Shaftel;Western;United States;English;72;Prime
13987;The Bashful Bachelor;1942;all;5.6;;0;0;1;0;0;Malcolm St. Clair;Comedy;United States;English;78;Prime
13988;The Master of Kung Fu;1973;18;6;;0;0;1;0;0;Meng Hua Ho;Action;Hong Kong;Mandarin;93;Prime
13989;Incident in an Alley;1962;;5.6;;0;0;1;0;0;Edward L. Cahn;Crime;United States;English;83;Prime
13990;Dead Eyes Open;2008;;3.4;;0;0;1;0;0;Ralf Möllenhoff;Horror;Germany;German;85;Prime
13991;The Stilwell Road;1945;;6.4;;0;0;1;0;0;;Documentary;United States;English;51;Prime
13992;Alien Vs. Zombies;2017;;3.9;;0;0;1;0;0;Rocco Nisivoccia;Adventure;United States;English;70;Prime
13993;The Bits of Yesterday;2018;;5.3;;0;0;1;0;0;Darrin Peloquin;Documentary;United States;English;108;Prime
13994;Musketeers Forever;1998;;4.6;;0;0;1;0;0;Georges Chamchoum;Action;Canada;English;99;Prime
13995;Dragon Dies Hard;1976;18;5.1;;0;0;1;0;0;Kuan-Chang Li;Action;Taiwan;Mandarin;96;Prime
13996;Fishtales;2017;all;4.2;;0;0;1;0;0;Alki David;Comedy;United Kingdom;English;94;Prime
13997;Burden of Evil;2012;18;4.4;;0;0;1;0;0;Michel Monty;Crime;Canada;English;87;Prime
13998;Trip to Bhangarh;2014;13;2.4;;0;0;1;0;0;Jitendra Pawar;Horror;India;Hindi;113;Prime
13999;Stan Lee's Harpies;2007;;2.1;;0;0;1;0;0;Josh Becker;Adventure;United States;English;89;Prime
14000;Clean Before Loading;2013;;7.8;;0;0;1;0;0;Jeffrey Scott Richards;Short;United States;English;10;Prime
14001;Dating Daisy;2016;;5.7;;0;0;1;0;0;Neel Upadhye;Comedy;United States;English;89;Prime
14002;Der Andere - eine Familiengeschichte;2016;;6.7;;0;0;1;0;0;Feo Aladag;Drama;;German;99;Prime
14003;The Last Light;2014;;3.7;;0;0;1;0;0;Andrew Hyatt;Drama;United States;English;93;Prime
14004;Serial Kaller;2014;;3.6;;0;0;1;0;0;Dan Brownlie;Horror;United Kingdom;English;95;Prime
14005;Love & Drugs;2018;;6.3;;0;0;1;0;0;"Domenique Smith;DeMarcus Bailey;Vernon Snoop Robinson";Drama;United States;English;98;Prime
14006;The Living Ghost;1942;;5.4;;0;0;1;0;0;William Beaudine;Horror;United States;English;61;Prime
14007;Bear;2010;18;2.8;;0;0;1;0;0;Roel Reiné;Action;United States;English;78;Prime
14008;Camp Dread;2014;;3.8;;0;0;1;0;0;B. Harrison Smith;Horror;United States;English;94;Prime
14009;The Grift;2008;;4.8;;0;0;1;0;0;Ralph E. Portillo;Action;United States;English;109;Prime
14010;Player 5150;2008;18;5;;0;0;1;0;0;David Michael O'Neill;Action;United States;English;91;Prime
14011;A Shriek in the Night;1933;;5.3;;0;0;1;0;0;Albert Ray;Crime;United States;English;66;Prime
14012;500 MPH Storm;2013;7;2.2;;0;0;1;0;0;Daniel Lusko;Action;United States;English;86;Prime
14013;The House of Angelo;1997;;7;;0;0;1;0;0;Jim Goddard;Drama;United Kingdom;English;90;Prime
14014;Dil Tera Diwana;1996;;5.1;;0;0;1;0;0;Lawrence D'Souza;Drama;India;Hindi;139;Prime
14015;House of Fallen;2008;18;2.7;;0;0;1;0;0;Robert Stephens;Drama;United States;English;95;Prime
14016;The Boxing Girls of Kabul;2012;;6.9;;0;0;1;0;0;Ariel Nasr;Documentary;Canada;Persian;52;Prime
14017;Code of the Cactus;1939;;6.2;;0;0;1;0;0;Sam Newfield;Action;United States;English;56;Prime
14018;Laundry Day;2015;;5.1;;0;0;1;0;0;Randy Mack;Comedy;United States;English;88;Prime
14019;Hickey;2017;16;3.9;;0;0;1;0;0;Alex Grossman;Comedy;United States;English;85;Prime
14020;Blood Moon;2014;18;4.6;;0;0;1;0;0;Louis Morneau;Horror;United States;English;91;Prime
14021;Eruption: The Countdown Begins;2009;;5.8;;0;0;1;0;0;;;;English;;Prime
14022;Overrun!;1970;;5;;0;0;1;0;0;Mario Siciliano;War;Italy;Italian;100;Prime
14023;Charlotte;2017;;3.7;;0;0;1;0;0;;Animation;Japan;Japanese;24;Prime
14024;Never Leave Alive;2017;;3.3;;0;0;1;0;0;Steven LaMorte;Adventure;United States;English;89;Prime
14025;Method;2004;18;4.4;;0;0;1;0;0;Eun-jin Pang;Drama;South Korea;Korean;82;Prime
14026;Fathers of the Sport;2008;7;6.3;;0;0;1;0;0;Xavier Mitchell;Documentary;United States;English;80;Prime
14027;Cain's Cutthroats;1970;18;5.2;;0;0;1;0;0;Ken Osborne;Action;United States;English;95;Prime
14028;The Slaughter of the Vampires;1962;all;5.2;;0;0;1;0;0;;Comedy;United States;English;120;Prime
14029;Red Passport;2003;18;5.3;;0;0;1;0;0;Albert Xavier;Biography;Dominican Republic;Spanish;89;Prime
14030;Roadside;2013;18;3.8;;0;0;1;0;0;Eric England;Drama;United States;English;90;Prime
14031;The Decoy;2006;13;3.6;;0;0;1;0;0;Justin Kreinbrink;Western;United States;English;109;Prime
14032;Fake;2010;;5.4;;0;0;1;0;0;Mike Newell;Biography;United States;English;127;Prime
14033;"Howard Hughes: The Great Aviator - His Life; Loves & FIlms";2004;;6.9;;0;0;1;0;0;;;;English;;Prime
14034;Wolvesbayne;2009;;3.7;;0;0;1;0;0;Griff Furst;Fantasy;United States;English;92;Prime
14035;The Three Little Pigs;1998;;5.8;;0;0;1;0;0;;Animation;Australia;English;50;Prime
14036;Born To Love You;2013;;5.3;;0;0;1;0;0;Jerome Chavez Pobocan;Drama;Philippines;Filipino;105;Prime
14037;Chasing the Star;2017;;3.1;;0;0;1;0;0;Bret Miller;Adventure;United States;English;96;Prime
14038;The Black Water Vampire;2014;;4.1;;0;0;1;0;0;Evan Tramel;Horror;United States;English;82;Prime
14039;Sons of Italy;2006;;7.8;;0;0;1;0;0;Jonathan Deman;Drama;United States;English;97;Prime
14040;Hemorrhage;2012;;3.8;;0;0;1;0;0;Braden Croft;Horror;Canada;English;78;Prime
14041;Creature from the Haunted Sea;1961;;3.5;;0;0;1;0;0;Roger Corman;Comedy;United States;English;63;Prime
14042;Terror on the 40th Floor;1974;;4.9;;0;0;1;0;0;Jerry Jameson;Drama;United States;English;97;Prime
14043;Tudawali;1988;13;6.7;;0;0;1;0;0;Steve Jodrell;Biography;Australia;English;87;Prime
14044;Accidental Exorcist;2016;18;4.4;;0;0;1;0;0;Daniel Falicki;Horror;United States;English;105;Prime
14045;Armed and Deadly;2011;13;2.2;;0;0;1;0;0;John Eyres;Action;United States;English;94;Prime
14046;Counter Clockwise;2016;;4.3;;0;0;1;0;0;George Moïse;Comedy;United States;English;101;Prime
14047;The Remake;2016;13;6.1;;0;0;1;0;0;Lynne Alana Delaney;Comedy;United States;English;97;Prime
14048;The Range Busters;1940;;6.3;;0;0;1;0;0;S. Roy Luby;Western;United States;English;56;Prime
14049;A Good Dream;2017;;5.8;;0;0;1;0;0;Mahum Jamal;Mystery;United States;English;101;Prime
14050;The Coffee Shop;2014;;3.7;;0;0;1;0;0;A.J. Mattioli;Comedy;United States;English;90;Prime
14051;Philo Vance Returns;1947;;5.9;;0;0;1;0;0;William Clemens;Crime;United States;English;62;Prime
14052;"Daniel Boone; Trail Blazer";1956;all;4.8;;0;0;1;0;0;"Albert C. Gannaway;Ismael Rodríguez";Adventure;United States;English;76;Prime
14053;Rising Stars;2010;7;4.4;;0;0;1;0;0;Daniel Millican;Drama;United States;English;90;Prime
14054;The Driftin' Kid;1941;;5.8;;0;0;1;0;0;Robert Emmett Tansey;Action;United States;English;57;Prime
14055;The Land That Time Forgot;2009;;3.2;;0;0;1;0;0;Kevin Connor;Adventure;United Kingdom;English;91;Prime
14056;Crosshairs;2013;;4.4;;0;0;1;0;0;Nick Lentz;Action;United States;English;120;Prime
14057;Birds of a Feather 2;2018;;3.7;;0;0;1;0;0;Édouard Molinaro;Comedy;France;French;101;Prime
14058;The Old Barn Dance;1938;;5.4;;0;0;1;0;0;Joseph Kane;Action;United States;English;60;Prime
14059;The Limping Man;1953;;5.7;;0;0;1;0;0;Cy Endfield;Crime;United Kingdom;English;76;Prime
14060;Hi-De-Ho;1947;7;5.8;;0;0;1;0;0;;Comedy;United Kingdom;English;60;Prime
14061;The Cape Town Affair;1967;;4.3;;0;0;1;0;0;Robert D. Webb;Drama;South Africa;English;96;Prime
14062;Doll Face;1945;;6;;0;0;1;0;0;Lewis Seiler;Comedy;United States;English;80;Prime
14063;The Speed of Thought;2011;;4.8;;0;0;1;0;0;Evan Oppenheimer;Sci-Fi;United States;English;93;Prime
14064;The Bad Bunch;1973;18;4.6;;0;0;1;0;0;Greydon Clark;Drama;United States;English;82;Prime
14065;Alienated;2015;18;4.2;;0;0;1;0;0;Brian Ackley;Drama;United States;English;81;Prime
14066;Merry In-Laws;2012;7;6.1;;0;0;1;0;0;Leslie Hope;Family;Canada;English;88;Prime
14067;White Comanche;1968;;4.1;;0;0;1;0;0;José Briz Méndez;Western;Spain;Spanish;93;Prime
14068;Ghosts at Sea: Paranormal Shipwrecks and Curses;2014;;3.8;;0;0;1;0;0;William Burke;Documentary;United States;English;75;Prime
14069;Alien from Area 51: The Alien Autopsy Footage Revealed;2012;16;3.7;;0;0;1;0;0;Philip Gardiner;Documentary;United States;English;75;Prime
14070;The Haunting of Whaley House;2012;18;3.8;;0;0;1;0;0;Jose Prendes;Drama;United States;English;89;Prime
14071;Fatal Instinct;2014;18;4.3;;0;0;1;0;0;Luciano Saber;Action;United States;English;90;Prime
14072;Freeriders;1998;all;7.2;;0;0;1;0;0;Brian Sisselman;Documentary;United States;English;86;Prime
14073;Yukon Flight;1940;;5.1;;0;0;1;0;0;Ralph Staub;Adventure;United States;English;57;Prime
14074;Code of the Fearless;1939;;5.2;;0;0;1;0;0;Raymond K. Johnson;Action;United States;English;56;Prime
14075;"Look; Stranger";2010;;5.8;;0;0;1;0;0;;Family;United Kingdom;English;;Prime
14076;Ghostquake;2012;;3.1;;0;0;1;0;0;Jeffery Scott Lando;Fantasy;United States;English;84;Prime
14077;Dinosaurs in the Outback;2016;;7.5;;0;0;1;0;0;Nik Wansbrough;Documentary;Australia;English;43;Prime
14078;Bheja Fry 2;2011;18;4.7;;0;0;1;0;0;Sagar Ballary;Comedy;India;Hindi;129;Prime
14079;American Descent;2015;;2.9;;0;0;1;0;0;Brooks Hunter;Thriller;Canada;English;83;Prime
14080;Revolution 666;2015;;4;;0;0;1;0;0;Matt Jaissle;Horror;United States;English;76;Prime
14081;Camera Obscura;2000;;4.2;43 %;0;0;1;0;0;Aaron B. Koontz;Horror;United States;English;95;Prime
14082;Najma;1943;;7.4;;0;0;1;0;0;Mehboob Khan;Drama;India;Hindi;121;Prime
14083;Baghdad Taxi;2012;13;7;;0;0;1;0;0;David Hickey;Comedy;United States;English;93;Prime
14084;Missile to the Moon;1958;all;3.9;;0;0;1;0;0;Richard E. Cunha;Drama;United States;English;78;Prime
14085;Border Town;2009;18;4.1;;0;0;1;0;0;Chris Allen Williams;Action;United States;English;86;Prime
14086;To Love and to Cherish;2012;;4.4;;0;0;1;0;0;Roger Melvin;Family;United States;English;89;Prime
14087;Réquiem NN;2013;;7.3;;0;0;1;0;0;Juan Manuel Echavarría Olano;Documentary;Colombia;Spanish;68;Prime
14088;Windjammer;1937;;5.7;;0;0;1;0;0;"Bill Colleran;Louis De Rochemont III";Documentary;United States;English;142;Prime
14089;Gateways to Faerie;2010;;4.9;;0;0;1;0;0;Andrew Corwin;Documentary;United States;English;84;Prime
14090;Night Sights;2011;;2.8;;0;0;1;0;0;Matt Thompson;Drama;United States;English;89;Prime
14091;Savaged;2008;;4.4;;0;0;1;0;0;Michael S. Ojeda;Action;United States;English;95;Prime
14092;Dearest Jane;2015;;6.1;;0;0;1;0;0;John Lerchen;Drama;United States;English;99;Prime
14093;Soldier Girl;2014;;6.1;;0;0;1;0;0;Paul Young;Action;United States;English;121;Prime
14094;Sarumba;1950;;3.7;;0;0;1;0;0;Marion Gering;Drama;United States;English;65;Prime
14095;Lunch Time Heroes;2015;;5.9;;0;0;1;0;0;Seyi Babatope;Family;Nigeria;English;88;Prime
14096;Dog Years;2012;;6.8;;0;0;1;0;0;Adam Rifkin;Drama;United States;English;94;Prime
14097;Devious Beings;2002;18;3.5;;0;0;1;0;0;Chris Mazzei;Action;United States;English;97;Prime
14098;The Moment;2013;;5.1;11 %;0;0;1;0;0;Jane Weinstock;Thriller;United States;English;90;Prime
14099;Legend of the Sea Wolf;1975;7;5.4;;0;0;1;0;0;Giuseppe Vari;Adventure;Italy;Italian;92;Prime
14100;Personal Vendetta;1995;;4.1;;0;0;1;0;0;Stephen Lieb;Action;United States;English;90;Prime
14101;Quigley;2003;7;2.4;;0;0;1;0;0;Simon Wincer;Action;Australia;English;119;Prime
14102;Dam 999;2011;;3.4;;0;0;1;0;0;Sohan Roy;Adventure;India;English;108;Prime
14103;Stolen Moments;2013;;5.1;;0;0;1;0;0;Elisabeth Nunziato;Drama;United States;English;91;Prime
14104;Hood;2015;;2.9;;0;0;1;0;0;Michael Lansu;Action;United States;English;100;Prime
14105;The Avenging Hand;1936;;5.3;;0;0;1;0;0;"Frank Richardson;Victor Hanbury";Crime;United Kingdom;English;64;Prime
14106;Prehistoric Women;1950;;2.8;;0;0;1;0;0;Michael Carreras;Adventure;United Kingdom;English;95;Prime
14107;Tarzan the Fearless;1933;7;5.1;;0;0;1;0;0;Robert F. Hill;Action;United States;English;200;Prime
14108;"Come on; Cowboys";1937;;6.3;;0;0;1;0;0;Joseph Kane;Action;United States;English;58;Prime
14109;Voyage to Amasia;2011;;5.1;;0;0;1;0;0;"Randy Bell;Eric V. Hachikian";Documentary;United States;English;84;Prime
14110;The Veteran;2006;;3.6;;0;0;1;0;0;Bob Clark;Drama;Canada;English;88;Prime
14111;Sodium Party;2013;;5.4;;0;0;1;0;0;Michael McCudden;Drama;Ireland;English;83;Prime
14112;By Appointment Only;1933;;5.7;;0;0;1;0;0;John Terlesky;Horror;United States;English;89;Prime
14113;"It's Not You; It's Me";2013;;5;;0;0;1;0;0;Alejandro Springall;Comedy;Mexico;Spanish;101;Prime
14114;The Inner Circle;2009;;6.6;;0;0;1;0;0;;Drama;Sweden;Swedish;360;Prime
14115;Goliath and the Dragon;1960;;5.3;;0;0;1;0;0;Vittorio Cottafavi;Action;Italy;Italian;87;Prime
14116;Life 101: Angel's Secret;2009;13;7;;0;0;1;0;0;P. Sam Kessie;Drama;United States;English;83;Prime
14117;Payback;1990;;4.5;;0;0;1;0;0;Brian Helgeland;Action;United States;English;100;Prime
14118;Angels from Hell;1968;18;5.2;;0;0;1;0;0;Bruce Kessler;Action;United States;English;86;Prime
14119;Costa Chica: Confession of an Exorcist;2011;18;2.7;;0;0;1;0;0;David Heavener;Horror;United States;English;82;Prime
14120;The Hideous Sun Demon;1958;;4.3;;0;0;1;0;0;"Robert Clarke;Tom Boutross";Horror;United States;English;74;Prime
14121;Fatal Future;2018;;5.2;;0;0;1;0;0;"Sean Doyle;Michael Keene";Adventure;United States;English;93;Prime
14122;Bulldog Courage;1935;;5.3;;0;0;1;0;0;Sam Newfield;Western;United States;English;60;Prime
14123;The Great Fight;2011;18;3.5;;0;0;1;0;0;Sherri Kauk;Action;United States;English;81;Prime
14124;Askari;2001;7;4.1;;0;0;1;0;0;David Lister;Drama;United States;English;85;Prime
14125;Arachnoquake;2012;7;2.7;;0;0;1;0;0;Griff Furst;Action;United States;English;86;Prime
14126;Curse of the Dragon Slayer;2013;;;;0;0;1;0;0;John Lyde;Action;United States;English;111;Prime
14127;Antibody;2002;18;3.4;;0;0;1;0;0;Christian McIntire;Action;United States;English;90;Prime
14128;The RockTronix - Magnificent Obsession;2014;18;6.3;;0;0;1;0;0;Robert Paul;Documentary;United States;English;43;Prime
14129;A Christmas Wedding Tail;2011;7;4.5;;0;0;1;0;0;Michael Feifer;Comedy;United States;English;90;Prime
14130;No One Will Know;2012;13;3.7;;0;0;1;0;0;Raj Rohit Reddy;Action;United States;English;86;Prime
14131;Please Kill Mr. Know It All;2013;;4.7;;0;0;1;0;0;"Colin Carter;Sandra Feldman";Comedy;Canada;English;87;Prime
14132;Getting High;2011;18;3.7;;0;0;1;0;0;John Sone;Comedy;Canada;English;96;Prime
14133;Reverb;2007;13;3.9;9 %;0;0;1;0;0;Eitan Arrusi;Horror;United Kingdom;English;88;Prime
14134;Swing State;2017;18;4.1;;0;0;1;0;0;Jonathan Sheldon;Comedy;United States;English;95;Prime
14135;Aerial Gunner;1943;;5.6;;0;0;1;0;0;William H. Pine;Drama;United States;English;78;Prime
14136;Evils of the Night;1985;18;3.5;;0;0;1;0;0;Mardi Rustam;Horror;United States;English;84;Prime
14137;My Heart of Darkness;2010;;6.4;;0;0;1;0;0;"Staffan Julén;Marius van Niekerk";Documentary;Germany;Portuguese;93;Prime
14138;Wildcat;1942;;5.7;;0;0;1;0;0;Don Taylor;Comedy;United States;English;102;Prime
14139;Her First Romance;1940;;6.5;;0;0;1;0;0;Seymour Friedman;Drama;United States;English;72;Prime
14140;Hard Time;1998;;5.5;;0;0;1;0;0;Roger Nall;Thriller;United States;English;91;Prime
14141;Wretched Lives;2001;;6.7;;0;0;1;0;0;Joel Lamangan;Crime;Philippines;Filipino;100;Prime
14142;Burned;2006;18;5;;0;0;1;0;0;Jaime Valdueza;Short;United States;English;18;Prime
14143;The Apocalypse;1997;18;4.4;;0;0;1;0;0;"Evan Goldberg;Seth Rogen";Comedy;United States;English;107;Prime
14144;The Last Gunslinger;2017;18;2.2;;0;0;1;0;0;Christopher Forbes;Western;United States;English;80;Prime
14145;Android Apocalypse;2006;13;4;;0;0;1;0;0;Paul Ziller;Sci-Fi;United States;English;95;Prime
14146;The Hidden Art of Islam;2014;7;5.5;;0;0;1;0;0;Faris Kermani;Documentary;United Kingdom;English;57;Prime
14147;Fahim Anwar: There's No Business Like Show Business;2017;18;6.9;;0;0;1;0;0;Aristotle Athiras;Comedy;United States;English;64;Prime
14148;Born to the Saddle;1953;;5.8;;0;0;1;0;0;William Beaudine;Western;United States;English;77;Prime
14149;Web of the Spider;1971;18;5.7;;0;0;1;0;0;Antonio Margheriti;Horror;Italy;Italian;102;Prime
14150;Thrill of the Kill;2006;;4.9;;0;0;1;0;0;Richard Roy;Crime;Canada;English;88;Prime
14151;Dark Shade Creek 2;2014;;4.8;;0;0;1;0;0;David Mankey;Horror;United States;English;75;Prime
14152;Eye of the Beast;2007;;4.2;;0;0;1;0;0;Gary Yates;Action;Canada;English;90;Prime
14153;"Anjar: Flowers; Goats and Heroes";2009;;5.7;;0;0;1;0;0;Noura Kevorkian;Documentary;Lebanon;English;87;Prime
14154;Haunts;1977;7;4.8;;0;0;1;0;0;Herb Freed;Horror;United States;English;97;Prime
14155;Pravarakyudu;2009;;5.8;;0;0;1;0;0;Madan;Family;India;Telugu;154;Prime
14156;Midnight Limited;1940;;5;;0;0;1;0;0;Howard Bretherton;Action;United States;English;61;Prime
14157;Bad Meat;2011;18;3.5;;0;0;1;0;0;Lulu Jarmen;Comedy;Canada;English;92;Prime
14158;Murder Loves Killers Too;2009;;4.8;;0;0;1;0;0;Drew Barnhardt;Horror;United States;English;75;Prime
14159;Frankenstein's Great Aunt Tillie;1984;;2.4;;0;0;1;0;0;Myron J. Gold;Comedy;United Kingdom;English;100;Prime
14160;Dead on Appraisal;2014;;3.7;;0;0;1;0;0;"Sean Canfield;Scott Dawson;David Sherbrook";Comedy;United States;English;82;Prime
14161;Dead Silent;1999;;4.8;;0;0;1;0;0;;Crime;United States;English;42;Prime
14162;The Paradise Trail;1979;;5.1;;0;0;1;0;0;Donald W. Thompson;Drama;United States;English;67;Prime
14163;Zombie High;1987;18;4.2;;0;0;1;0;0;Ron Link;Comedy;United States;English;93;Prime
14164;Soft Money;2007;;5.8;;0;0;1;0;0;Richard W. Haines;Comedy;United States;English;80;Prime
14165;Ice Sharks;2016;16;3;;0;0;1;0;0;Emile Edwin Smith;Action;United States;English;85;Prime
14166;Onekotan: The Lost Island;2015;;5.9;;0;0;1;0;0;"Simon Thussbas;Matthias Mayr";Documentary;Austria;English;52;Prime
14167;Henge;2011;;5.3;;0;0;1;0;0;Hajime Ohata;Horror;Japan;Japanese;54;Prime
14168;Struggle Through Death;1979;;5.8;;0;0;1;0;0;Hsin Yi Chang;Action;Taiwan;Mandarin;92;Prime
14169;The Girls of Summer;2010;;3.7;;0;0;1;0;0;John D. Hancock;Drama;United States;English;;Prime
14170;Killing Mr. Right;2014;;4.9;;0;0;1;0;0;Kerry Beyer;Thriller;United States;English;66;Prime
14171;Bad Karma;2002;18;3.3;;0;0;1;0;0;Suri Krishnamma;Thriller;United States;English;87;Prime
14172;Down Among the Z Men;1952;;4.6;;0;0;1;0;0;Maclean Rogers;Comedy;United Kingdom;English;71;Prime
14173;The Knife of Devil's Roaring and Soul Missing;1976;;4;;0;0;1;0;0;Kuan-Chang Li;Action;Taiwan;Mandarin;86;Prime
14174;Gunfighters of Abilene;1960;;5;;0;0;1;0;0;Edward L. Cahn;Romance;United States;English;66;Prime
14175;Anna: Scream Queen Killer;2013;;3.5;;0;0;1;0;0;"The Aquinas;Melanie Denholme";Drama;United Kingdom;English;74;Prime
14176;San Andreas Quake;2015;13;2;;0;0;1;0;0;John Baumgartner;Action;United States;English;84;Prime
14177;Men Without Jobs;2004;18;5.9;;0;0;1;0;0;Mad Matthewz;Comedy;United States;English;108;Prime
14178;Curse of the Nun;2018;18;2.8;;0;0;1;0;0;Aaron Mirtes;Horror;United States;English;80;Prime
14179;Nana's Secret Recipe;2020;;5.5;;0;0;1;0;0;Mehul Shah;Comedy;United States;English;104;Prime
14180;Dipso;2012;;6.2;;0;0;1;0;0;Theodore Collatos;Comedy;United States;English;75;Prime
14181;Cheesecake Casserole;2012;7;5.9;;0;0;1;0;0;Renji Philip;Comedy;United States;English;92;Prime
14182;The Search for Hitler's Bomb;2015;;6.8;;0;0;1;0;0;Andreas Sulzer;Documentary;Austria;German;44;Prime
14183;Dangerous Men;2011;;6.2;;0;0;1;0;0;Jahangir Salehi;Action;United States;English;80;Prime
